iter	Passed	Remaining
0	146	146614
1	148	74320
2	151	50202
3	153	38316
4	156	31100
5	158	26229
6	160	22735
7	163	20237
8	166	18328
9	168	16689
10	171	15406
11	173	14298
12	175	13358
13	177	12530
14	180	11837
15	182	11211
16	184	10688
17	187	10224
18	189	9795
19	191	9390
20	193	9036
21	195	8690
22	198	8427
23	200	8133
24	201	7862
25	203	7614
26	204	7373
27	205	7148
28	207	6943
29	209	6760
30	210	6585
31	211	6408
32	212	6240
33	214	6084
34	215	5936
35	216	5796
36	217	5662
37	218	5540
38	220	5433
39	222	5329
40	223	5221
41	224	5119
42	225	5021
43	226	4924
44	227	4834
45	229	4752
46	230	4666
47	231	4590
48	233	4526
49	234	4451
50	235	4376
51	235	4301
52	236	4230
53	237	4162
54	238	4097
55	239	4034
56	240	3972
57	240	3912
58	241	3852
59	242	3794
60	242	3737
61	243	3684
62	244	3638
63	245	3591
64	246	3543
65	247	3497
66	247	3449
67	248	3399
68	248	3354
69	249	3310
70	249	3266
71	250	3224
72	250	3185
73	251	3146
74	251	3107
75	252	3069
76	252	3032
77	253	2996
78	254	2961
79	254	2928
80	255	2895
81	255	2864
82	256	2838
83	257	2810
84	258	2780
85	259	2752
86	259	2722
87	259	2694
88	260	2666
89	261	2639
90	261	2612
91	262	2587
92	262	2562
93	263	2537
94	263	2513
95	264	2489
96	264	2466
97	265	2443
98	266	2422
99	266	2401
100	267	2380
101	267	2357
102	268	2338
103	270	2334
104	271	2317
105	272	2298
106	273	2280
107	273	2262
108	274	2244
109	275	2227
110	275	2209
111	276	2191
112	276	2173
113	277	2156
114	277	2139
115	278	2121
116	279	2106
117	279	2090
118	280	2073
119	280	2058
120	281	2044
121	283	2041
122	284	2026
123	285	2013
124	285	1999
125	286	1986
126	287	1973
127	287	1959
128	288	1946
129	288	1933
130	289	1919
131	289	1906
132	290	1893
133	290	1880
134	291	1868
135	292	1856
136	292	1843
137	293	1831
138	293	1819
139	294	1808
140	296	1806
141	297	1796
142	297	1785
143	298	1774
144	299	1763
145	299	1752
146	300	1742
147	300	1731
148	301	1720
149	301	1709
150	302	1699
151	302	1689
152	303	1679
153	303	1669
154	304	1660
155	305	1650
156	305	1641
157	306	1631
158	306	1622
159	307	1614
160	308	1608
161	309	1601
162	310	1593
163	310	1584
164	311	1576
165	312	1567
166	312	1558
167	313	1550
168	313	1541
169	314	1533
170	314	1525
171	315	1518
172	315	1509
173	316	1502
174	316	1494
175	317	1486
176	318	1478
177	318	1472
178	319	1465
179	320	1459
180	321	1454
181	322	1448
182	322	1441
183	323	1434
184	323	1427
185	324	1419
186	324	1412
187	325	1405
188	326	1399
189	326	1392
190	327	1386
191	327	1379
192	328	1372
193	328	1366
194	329	1359
195	330	1353
196	330	1347
197	331	1341
198	331	1334
199	332	1329
200	333	1324
201	334	1323
202	335	1317
203	336	1311
204	336	1305
205	337	1299
206	337	1293
207	338	1287
208	338	1282
209	339	1276
210	339	1271
211	340	1265
212	341	1260
213	341	1254
214	342	1249
215	342	1244
216	343	1239
217	343	1233
218	344	1228
219	345	1223
220	346	1220
221	347	1218
222	348	1213
223	348	1208
224	349	1203
225	349	1198
226	350	1193
227	350	1188
228	351	1183
229	352	1178
230	352	1173
231	353	1169
232	353	1164
233	354	1159
234	354	1155
235	355	1151
236	356	1146
237	356	1141
238	357	1137
239	357	1132
240	358	1129
241	359	1127
242	360	1123
243	361	1118
244	361	1114
245	362	1110
246	362	1105
247	363	1101
248	363	1097
249	364	1093
250	364	1088
251	365	1084
252	365	1080
253	366	1076
254	366	1072
255	367	1068
256	368	1064
257	368	1060
258	369	1056
259	369	1052
260	370	1048
261	371	1045
262	372	1044
263	373	1040
264	373	1036
265	374	1033
266	374	1029
267	375	1025
268	376	1021
269	376	1018
270	377	1014
271	377	1010
272	378	1007
273	378	1003
274	379	1000
275	380	996
276	380	993
277	381	989
278	381	986
279	382	982
280	382	979
281	383	976
282	385	976
283	386	973
284	386	970
285	387	967
286	388	963
287	388	960
288	389	957
289	389	954
290	390	950
291	390	947
292	391	944
293	392	941
294	392	938
295	393	935
296	393	932
297	394	928
298	394	925
299	395	922
300	396	919
301	396	917
302	398	915
303	399	913
304	399	910
305	400	908
306	401	905
307	401	902
308	402	899
309	402	896
310	403	893
311	403	890
312	404	887
313	404	884
314	405	881
315	405	878
316	406	876
317	407	873
318	407	870
319	408	868
320	409	866
321	410	864
322	411	862
323	411	859
324	412	856
325	412	853
326	413	850
327	414	848
328	414	845
329	415	842
330	415	840
331	416	837
332	416	834
333	417	832
334	417	829
335	418	826
336	418	824
337	419	821
338	420	819
339	420	816
340	421	814
341	422	813
342	423	811
343	424	809
344	424	806
345	425	804
346	425	801
347	426	799
348	426	796
349	427	794
350	428	791
351	428	789
352	429	786
353	429	784
354	430	781
355	430	779
356	431	776
357	431	774
358	432	772
359	432	769
360	433	767
361	434	766
362	437	767
363	438	765
